"kod_obce","lon","lat"
"542539",14.0657605666702,50.5233178397067
"542547",13.8552754406031,50.3473251615648
"542555",13.7294978535677,50.3114354237125
"542563",13.8333918354149,50.039552171088
"542571",13.8059764980225,50.3345816306169
"542580",13.8715395934255,50.3678575070071
"542598",13.760278096149,50.0442237785053
"542601",13.6193471915462,50.0593453593144
"542610",13.9113682544295,50.0432315756701
"542628",13.8407414765811,50.3599771948824
"542636",13.8334586583273,50.2876304926987
"542644",18.102080518988,49.2122994639162
"542679",18.1376337949141,49.3335072325801
"542687",18.3137265849224,49.4272132108508
"542725",18.0653370345736,49.1806804416705
"542750",17.8563211514097,49.3501335290479
"542768",18.0613101419814,49.3029698006138
"542784",18.1227147162043,49.2876436937667
"542814",18.2206222677803,49.4108899342908
"542831",17.9015124084216,49.500394427325
"542865",17.9600421359152,49.3839358661606
"542903",17.9532134991774,49.4378331404617
"542911",18.2550762721663,49.3436563719128
"542946",17.8805713543852,49.3865463463471
"542989",17.8277544966805,49.4804882550381
"542997",17.8731247980885,49.4917378180495
"543012",13.893896418512,50.2732848351545
"543021",17.8105417268674,49.4379254119539
"543098",18.0130546042011,49.1903709248323
"543128",13.5897178636995,50.3537109605334
"543543",17.2241734368064,49.3601711683202
"544248",13.7645959955094,50.0621793827619
"544256",14.4801533111585,48.9803974335599
"544264",18.0013642774136,49.2858208221228
"544272",14.5040447475602,49.0272458448158
"544281",14.6523121088259,48.8945567383283
"544299",14.4225639215992,48.9199559456538
"544302",17.9489629741636,49.518092714006
"544329",14.3818147292274,49.0105314945463
"544337",14.8567816309176,50.7008944467757
"544345",15.0086210564362,50.6990137757708
"544353",15.0107097040034,50.8855368790761
"544361",14.2966804037962,49.0999230805422
"544370",18.0477620019634,49.2114822610213
"544388",14.5766832962847,49.1672567429886
"544396",17.9174967563374,49.2993932298237
"544400",14.4966161487334,48.8901858194368
"544418",17.8414097886923,49.4336535276225
"544426",14.3105506537654,49.1434570015927
"544434",18.0303934508233,49.2420951620243
"544442",14.3653046124197,48.9771949310242
"544451",14.6483793653619,49.1267290977941
"544469",18.0651050572302,49.3973110997079
"544477",15.021288015631,50.7929104361662
"544485",14.4540223875972,49.101704451982
"544493",14.4093616225758,48.9407658965351
"544507",17.9059342815818,49.4120011210827
"544515",14.7226602617662,48.7424196767291
"544523",14.4955930420039,49.0695311741921
"544531",15.0958759968396,50.6064900620352
"544540",14.8580778349146,48.8330817221406
"544558",14.4670792984329,49.0241626548794
"544566",18.1982345032733,49.3362689414438
"544574",17.922149297808,49.43052901571
"544582",15.0794758107379,50.6249622936704
"544591",14.375292458775,49.2747984186718
"544604",15.108316661824,50.6430114125253
"544612",14.2852963704654,48.9627412940731
"544621",17.8703194604613,49.4493674160542
"544639",14.7449192551529,48.904732501702
"544647",14.2789050721136,50.820444420263
"544655",17.9670548026499,49.227705599984
"544663",14.4425664774112,48.8867315179726
"544671",17.9643791309415,49.2477280738883
"544680",14.2724827597692,50.8601616401196
"544698",18.2656852830756,49.4607730449785
"544701",14.2322951973454,50.8490229623746
"544710",17.0609344348267,49.4062877477315
"544728",17.9312378387978,49.3932762749904
"544736",14.6047318419798,48.9347607507782
"544744",14.6826292220417,48.9676088773638
"544752",15.9334170796442,49.0695967042421
"544761",14.3645568173977,48.9487545482106
"544779",14.6074999737237,49.0420778326921
"544787",17.9172337524599,49.3546389254433
"544795",14.4333727634039,48.9622776265301
"544809",14.5428528670392,48.819784122162
"544817",14.6967772037097,48.935263867438
"544825",14.5106306037479,48.92371592983
"544833",15.5839091789076,48.9668154555038
"544841",18.1547925732558,49.4688186102353
"544850",18.0054971960165,49.3931876097688
"544868",14.815380476529,48.8022264268369
"544876",15.6026144853457,49.0235679581047
"544884",14.7169339182455,48.8395688076376
"544892",14.3902053477654,49.1147846456645
"544906",17.9619424500358,49.2726035608901
"544914",18.1107116459,49.1749617055462
"544922",18.0587137507187,49.4501224608298
"544931",18.0976522153082,49.1554091055689
"544949",18.1304200578882,49.4014149037754
"544957",15.5444284170253,48.9798295175759
"544965",14.2812945868594,49.018581872985
"544973",14.4818254667509,48.9310857146694
"544981",14.5356857251844,48.9879651073651
"544990",18.0050012366768,49.2614856836799
"545007",14.494332046249,48.8581347627981
"545015",14.2975113773917,49.0641630691459
"545023",14.60527131093,48.806537970929
"545031",15.5490529031895,48.9916858213735
"545040",15.5880150921926,48.9839131043631
"545058",17.9756487311225,49.4652856981892
"545066",14.5413538598506,48.950897704032
"545074",14.5154778262107,48.9434790299003
"545082",14.5615950460464,48.8947379787364
"545091",14.5259862420322,48.8905998369053
"545104",14.5018920751794,48.8156805026852
"545112",18.0670279795009,49.1591911972376
"545121",14.5818784630989,49.1049056756979
"545139",14.6714992836971,48.9958060703706
"545147",18.0372198147424,49.4322367127797
"545155",14.3801988392676,49.1775378275345
"545163",18.3355155920998,49.3660532896224
"545171",14.6219532723492,48.8455103885896
"545180",15.6222811959107,49.0034541212382
"545198",18.097650257176,49.4409064269396
"545201",14.434885409456,49.2356914830023
"545210",18.1871290863237,49.4359856728956
"545228",14.4617688908697,48.9243668755871
"545236",18.0426633482775,49.4820000813026
"545244",18.0922383740456,49.2595304804478
"545252",18.0993490235744,49.4889106118049
"545261",14.3604107795455,48.918029813039
"545279",17.4443755281765,49.738257388968
"545287",14.3447681650456,49.2202157053649
"545295",16.518860848112,49.363885347766
"545309",15.9277991491349,49.2005260758608
"545317",14.245720337905,48.9863961069169
"545325",16.3163618397458,48.7993819267873
"545341",14.3719595209774,49.060444434593
"545368",14.3179269093014,49.0020898764455
"545376",14.7077710469821,48.800129139896
"545384",14.5001914493246,49.197518772264
"545392",14.313346043579,48.8128439891075
"545406",14.624468245203,48.732187943723
"545414",14.5562458998366,48.7882994151038
"545422",14.0844346857509,48.8533300891251
"545431",14.2125281483919,48.931984630252
"545449",14.4517085337942,48.7001274810328
"545457",14.1073842297205,48.7246157778788
"545465",14.4751733771745,48.6489695756524
"545473",14.4010080328589,48.8644065598655
"545481",14.154203027707,48.6824046027849
"545490",14.3261467944446,48.879941674172
"545503",14.4011441399852,48.6064985446835
"545511",14.0173088977226,48.761066953226
"545520",14.1832082802442,48.7693269973887
"545538",14.3650808988442,50.7171070812749
"545546",14.2127759128758,48.8688848354328
"545554",14.2550580178726,48.8194910928
"545562",14.5045791064104,48.7446225268845
"545571",14.2948102842288,48.9068310709445
"545597",14.2112149372844,48.645779458039
"545601",14.2423892196201,48.6084860060631
"545619",14.5767455698695,48.6811942773869
"545627",14.3787909413815,48.8107377443672
"545643",14.4621774357545,48.7914757168402
"545660",14.4414944879824,48.7289488200441
"545678",14.3547556452787,50.7794022362627
"545694",14.6652049368514,48.6418394658441
"545708",14.313213772704,51.0283304080348
"545716",14.1076995710483,48.629776911334
"545724",14.3555836560286,48.7656586720539
"545732",14.3399237678748,48.8325504779529
"545767",14.3468437862414,48.6604900771998
"545775",14.3923356322049,48.7096016247128
"545783",14.2942730539937,50.7751654767008
"545791",14.3501981713284,50.6883391452134
"545805",14.551652296633,48.7658520638296
"545813",14.2082087021038,48.7286594169347
"545821",14.4561026805813,48.8273173859944
"545830",14.3051201090222,48.7361540158258
"545848",14.3170996554305,48.612240999503
"545856",14.3370153075047,50.7478662309318
"545864",14.3585795678547,48.8549931599056
"545872",14.416790259808,48.8025334639959
"545881",14.9922620959442,49.1548962825952
"545899",14.3279159812887,50.7281750820955
"545902",13.6730134270625,48.9901755095464
"545929",14.342709886091,50.763897020507
"545937",15.1108349708449,50.6055027375114
"545953",15.1105137233335,50.6235667784985
"545996",15.0364721766993,51.00625120012
"546011",13.7565951024561,50.3269168513772
"546020",15.5847682912227,49.0875813017089
"546038",15.5239789783786,49.0633044743246
"546054",15.401244427952,49.0251329421933
"546062",13.4809255295992,50.4668934744805
"546071",13.3642686702306,50.3025870652246
"546089",14.9439916479944,48.7750112097342
"546097",15.2892963174718,49.0690873087957
"546101",15.0600644319312,49.0591508193138
"546127",15.426125412864,49.0872644858258
"546143",15.5324883206034,48.9514789721641
"546151",14.9192555429113,49.2656106759545
"546160",13.4871825280641,50.4159741228382
"546178",13.942969135856,50.2998912961331
"546186",14.0928523594081,50.6935106192025
"546194",15.4661436085267,49.7354880203001
"546216",15.7306090286854,49.6627393054492
"546232",14.4542106122337,50.6573169376754
"546259",14.4926207666348,50.6526597943331
"546267",14.4550524455709,50.5556523223351
"546275",14.4791249162446,50.7491271209795
"546283",14.5993180159634,50.7182827022971
"546291",14.8664057418931,49.1135591411998
"546305",15.2843860064434,49.1268403023095
"546330",14.4197387978021,50.8327427779445
"546348",14.3417211264165,50.8242179775494
"546364",15.0306876104577,49.0954157211126
"546372",13.1578560871515,49.5359040765193
"546381",15.0045502883106,49.2655932944095
"546399",13.7352803844991,49.6147873183105
"546402",15.0828067225999,49.1216610207885
"546411",13.2142542654306,49.6964423508758
"546429",13.8287563548266,50.4067553323294
"546437",13.693474038303,50.4286655933561
"546445",15.5108347043523,49.1069436821003
"546453",14.2607177506745,50.809833342272
"546461",14.9235166497753,48.9774550509647
"546470",15.8437921362603,50.3723364456678
"546488",13.7384580259108,49.8148752442236
"546496",14.2504235493309,50.8047022346826
"546500",15.0766932923658,49.207464971962
"546518",13.0020177246058,50.4106314866433
"546526",13.6857841097668,49.8013548442247
"546534",13.7976301894143,49.8692436943995
"546542",14.8398015518693,49.1640387270192
"546551",13.5678006481025,49.8581859709116
"546577",15.1688412820454,50.6753790014854
"546585",15.2526108725029,50.7619749919239
"546593",15.0110649023196,50.8341476232106
"546607",15.0418648978739,50.8868685228587
"546615",15.2176405051396,49.1059401649294
"546623",14.9716254903807,49.0706640078949
"546631",15.2613036951705,50.8634900591716
"546658",14.9480276641569,50.7043217130423
"546666",14.96017537462,49.2162641781685
"546674",14.7200189950368,49.0800312682755
"546691",13.968836318365,50.4432831446689
"546712",14.8416379779305,48.9668750777267
"546721",14.0195257744306,50.4495620795748
"546755",14.3102116661744,50.4643339622853
"546763",14.2550273254689,50.5549778188739
"546771",14.079245536397,50.5630725460141
"546780",14.2140187447908,50.5563060922424
"546798",15.1402608315673,49.030669788072
"546801",15.076629511612,49.232412360704
"546810",14.1849648883108,50.5808280268876
"546828",14.1700476129197,50.5912226708808
"546844",14.8122317245909,49.0841556798122
"546852",14.2505378383356,50.4543876719377
"546861",13.7895536212389,50.3805239027015
"546879",13.7935793622874,50.3148429185734
"546887",13.8420136305875,50.3769457285968
"546895",13.8097381493207,50.2994479730726
"546909",13.8792239943154,50.5214387449822
"546917",15.4317534023468,48.9731434001423
"546925",14.0329676485194,50.6151053217821
"546933",15.8504732720889,49.2667491650353
"546941",16.0980940043185,48.8547057728339
"546950",17.4727670374322,49.9187497912891
"546968",14.8944566454446,49.2220835601306
"546976",17.3991271294038,49.7397891954755
"546984",17.9992960599942,49.7328795951304
"546992",15.2047228141787,49.216179786883
"547000",18.0604613117762,49.556774707318
"547018",17.1555003182021,49.6861744574017
"547026",17.3179420160196,49.5961233139404
"547069",14.9561146311918,48.8788617451161
"547077",17.3238938130917,49.6292638413376
"547085",15.0589478541092,49.1630329473607
"547093",17.2824523489266,49.8044346153973
"547123",17.2400739050939,49.7657776926924
"547131",17.6693495571383,49.7964272597572
"547166",15.3235596326307,49.012974249615
"547182",18.1583479111755,49.9142355093695
"547191",17.7661381140073,49.9221882749345
"547204",15.4600920355222,49.0131610906177
"547212",15.2249294950295,48.9959115934188
"547221",14.9618596359893,49.0397808222993
"547239",15.1982681480224,49.1691003120565
"547247",14.8911481612297,49.022315007038
"547255",15.356979968984,49.3033996066952
"547263",15.3004967304434,49.1784973930926
"547280",14.8682802577097,48.8866652695856
"547336",14.7840591860799,49.0082440280008
"547433",17.4050579135231,49.3916348886745
"547441",15.3437784850042,49.1280074662942
"547450",17.475571473113,49.5587625912346
"547468",15.2430848520223,49.1959105611019
"547476",15.3941554552864,50.7393574121238
"547484",15.2467924227741,50.5212596309999
"547492",15.2291690081598,49.4204648002937
"547514",17.4321963957302,49.5130706327732
"547531",15.9065223211202,50.3735246972231
"547549",15.0160090010678,49.3110944681211
"547565",16.0188232303778,50.4204465440142
"547581",15.1578107238543,49.3535906598224
"547603",15.0050538736885,49.5207941263249
"547638",15.3619183320803,49.584509573175
"547646",16.1947183922537,50.461167568486
"547654",16.0128726321306,50.3371647527624
"547662",14.9546369708427,49.4555003943674
"547689",15.0031472554826,49.5902918006906
"547701",16.1942728345989,50.3565503865966
"547719",15.1784438544786,49.3081865497536
"547727",16.2013131953311,50.3681349121963
"547735",15.3862410525835,49.5636804540949
"547743",16.2100549089833,50.6184385142633
"547751",16.229664693953,50.555225197576
"547760",14.9705052480714,49.3597209838686
"547778",15.178290326448,49.4963382536845
"547786",16.0962442727596,50.6207545320005
"547794",15.7877483946475,49.8252874113665
"547808",15.7094639832266,49.9677946947753
"547816",15.9522286266568,49.7430084934817
"547824",15.7601338019024,49.8615376266376
"547832",15.7808036816577,49.8741647559041
"547841",15.6082249017683,49.9224357799215
"547859",15.929499054767,49.9290450280692
"547867",16.1289905523259,49.8258345851513
"547875",15.5467254817646,49.9166163790542
"547883",15.2625770002294,49.6034215599335
"547891",15.7422806835194,49.926101700231
"547905",16.4841542307176,49.8880822792277
"547913",15.3274913447453,49.3289683711254
"547921",16.568864313425,49.8431648031823
"547930",15.309638835459,49.2894359091725
"547948",15.0999070196713,49.5094436893144
"547956",15.1896742864226,49.5927363711388
"547964",16.5926487704708,50.0479537370919
"547972",16.3374241407513,49.9679041948637
"547981",16.6594162667809,49.9259390251539
"547999",15.3414434175708,49.5318570783672
"548006",16.1975081728558,50.0331819910088
"548014",16.4362793748955,49.941074228005
"548022",16.258967589525,49.9533238260062
"548031",16.4360673400052,50.0682740121524
"548049",16.4294430098999,50.0982748775046
"548057",15.7598974328788,50.3205432037872
"548065",15.5821391092776,50.1580751864035
"548073",15.2370082699791,49.6130298900397
"548081",15.3064539003458,49.5573804259039
"548090",15.2996893878358,49.5971605772291
"548103",15.0213196783041,49.4284982685288
"548111",15.0835973941303,49.3114193824091
"548120",15.4041293549144,49.5878628772175
"548146",15.2649282462007,49.5828064413721
"548154",15.7800949919251,50.2551524559063
"548162",15.3419756684241,49.5105076714747
"548171",15.1105162015244,49.5567660381816
"548189",15.2960626870233,49.6470173086578
"548197",15.608094273586,49.7361273278766
"548201",14.9158950401022,49.3844686873539
"548219",15.1667552936713,49.5418871989635
"548227",15.0501753712034,49.58331458769
"548235",15.0854786521049,49.4305270333014
"548243",15.2722738449227,49.6242029899209
"548251",15.4421457606289,49.8261294308743
"548260",15.646897192205,49.5758919339358
"548278",15.6127728125983,49.6395931687754
"548286",15.5773514281816,49.643621057031
"548308",15.6231086177204,49.626793815398
"548316",15.52911386123,49.5750622322093
"548324",15.4778933442464,49.5067512865303
"548332",14.9813537071231,49.5604338641327
"548341",15.4556416274006,49.5122325415524
"548359",15.3006313414533,49.6933757385702
"548367",14.9481929743018,49.5432305700449
"548375",15.662903372927,49.7830905494709
"548383",15.330570799752,49.498172814491
"548391",14.9804749151042,49.3068770238964
"548405",15.0714480064807,49.4055519577425
"548413",15.588013626919,49.7168523262203
"548421",15.5578864624787,49.7112567844705
"548430",15.734643108218,49.7299088672548
"548448",15.7141469907893,49.7216735417839
"548456",15.1195848284726,49.4057199767849
"548464",15.3473133233531,49.3833171241094
"548472",14.9531525606816,49.4171222029128
"548481",15.7146928491156,49.7570983539564
"548499",15.75369190373,49.7339701973287
"548502",15.1382574906599,49.5802174293588
"548511",14.9914689265351,49.4802217177041
"548529",15.5409642952483,49.5346074553624
"548537",15.5302047225583,49.5265426822793
"548545",15.2000141997897,49.6070113239681
"548553",15.773691114715,49.671710900949
"548561",15.2501060627383,49.260528720814
"548570",15.4323234752685,49.7069603587989
"548588",15.567534212939,49.534392024539
"548596",15.5530879556265,49.827613587643
"548600",15.0586573249634,49.452313150231
"548618",15.5735623104756,49.8086754295833
"548626",15.5096810608117,49.8483196783025
"548634",15.7697237054193,49.722196816274
"548642",16.1768573073168,50.1557663990858
"548651",16.2035074830511,50.1552613712879
"548669",16.0359134596894,50.3081043735271
"548677",16.0215682789849,50.240408613359
"548685",16.2260043407561,50.0766217884845
"548693",16.2257964848586,50.0903686544772
"548707",16.2499645772746,50.0877569137791
"548715",15.3579852635508,49.6098278492957
"548723",16.31105345399,50.0524706719586
"548731",14.9719297204348,49.5234494339158
"548740",15.0728983282136,49.4860783435758
"548758",16.2932199171935,50.0686885600394
"548766",15.2631733196197,49.5161084910302
"548774",15.2105840790849,49.5666062894837
"548782",16.3408254708359,50.1470219585325
"548791",16.1758544066075,50.3242711575179
"548804",15.9440011755808,50.6618340106683
"548812",15.871173136452,50.4024127558813
"548821",15.6674634945027,50.5019279760767
"548839",15.7341481823714,50.4136780049041
"548847",15.7061464341637,50.4204336825297
"548855",15.6212197544675,50.3139632775619
"548863",15.6309644696298,50.3278375535484
"548871",15.6059874936694,50.3010248479247
"548880",15.5806563326958,50.3182619998028
"548898",15.1268562611649,50.3780246110569
"548901",15.5997917688298,50.3638940332818
"548910",15.3074562243168,50.4490690161684
"548928",15.3257158877502,50.3849886650541
"548936",15.0501544765522,49.349164645378
"548944",15.4609802335166,50.3965858131051
"548952",15.2528349521512,50.3027657356404
"548961",15.2174275779863,50.3980027739232
"548979",15.6507568932517,50.441266913765
"548987",15.1175726536944,49.475737116285
"548995",15.6517203065937,50.3966999804544
"549002",15.0410626085997,49.3040964702915
"549011",15.0366497394372,49.5085584157598
"549029",15.6286234836067,50.4372575574278
"549037",15.5144139097292,50.4354681655328
"549045",15.3159614812549,49.4846138258407
"549053",15.2273051974837,49.3196486986679
"549061",14.9797534394248,49.4147215302013
"549070",15.3110946147231,50.4357719546895
"549088",15.2823358733307,50.4545520676551
"549096",15.34459602539,50.4030251067623
"549100",15.3339665713771,50.4633418336131
"549118",15.3573273544406,50.4654330461941
"549126",15.2356135704784,49.597077834153
"549134",15.0357594702706,49.5594726217801
"549142",15.3529127423081,49.4245504287738
"549151",15.3273289686265,50.4795934385597
"549169",15.3503456455234,50.4561732165415
"549177",15.3481420627192,49.4604008136537
"549185",15.259924287354,50.4480955455359
"549193",15.2656663899561,50.4728983486526
"549207",15.4799130142575,50.3463510926868
"549215",15.2315883188916,49.5350761392271
"549223",15.2907159009804,50.3882852804678
"549231",15.1593640039861,49.255137804072
"549240",14.1719288793553,49.2905958142472
"549258",14.3107042611369,49.2813262980305
"549266",14.3920030232817,49.3648215508433
"549274",15.6731496363566,50.3301499523503
"549282",15.4285238280665,50.3849388323273
"549291",14.4425211481489,49.4541843408644
"549304",14.3364319583036,49.4075593384034
"549312",15.4213890384746,50.4082083819236
"549321",14.0690433419409,49.4102444077185
"549339",14.0782411989374,49.4711247004893
"549347",14.1072137729958,49.359428453324
"549355",15.2848360997283,50.3216819168344
"549363",14.0690566484235,49.3081926373737
"549371",14.3695169422942,49.306742650071
"549380",14.0332797617005,49.3341932431997
"549398",14.1305686439627,49.2355488486274
"549401",17.777343312351,49.1260036090124
"549410",14.3273646900105,49.5160484001923
"549428",14.2908812482457,49.4846962041075
"549436",17.5717211867752,49.1552640519887
"549444",17.5638361327472,49.1794455108028
"549452",14.4118121358756,49.5245758060743
"549461",17.5469894624941,49.1699230456284
"549479",14.2759425443594,49.3879817245873
"549487",14.0781245013667,49.2745521096374
"549495",14.2526983027077,49.3162269941208
"549509",14.2236155519037,49.48617137931
"549517",14.252275877485,49.53177656361
"549525",14.1099288835097,49.4890416747323
"549533",18.0482684532572,49.1513933710324
"549541",14.2453666584823,49.4304401574075
"549550",17.8871399043961,49.2059561814784
"549568",14.1067022334721,49.518501210421
"549576",14.3300991836173,49.4583025704416
"549584",14.021423616901,49.4228131723834
"549592",14.0299193024682,49.5254407156206
"549606",13.9840064868694,49.4971227670642
"549614",14.0208751110732,49.5361638972712
"549622",17.7747403180942,49.1991069422724
"549631",14.4799713020573,49.5075526816355
"549649",17.5791781391635,49.2211602729861
"549657",14.1434410815828,49.4696601390255
"549665",18.4575129770443,49.619421861008
"549673",18.4763138629934,49.5618961251636
"549681",14.1622531415344,49.5003770629181
"549690",17.5636520297259,49.3608717611145
"549703",14.2148577937641,49.3953471559394
"549711",14.1349284118364,49.4086972554644
"549720",17.6210564207954,49.3181212555785
"549738",16.7488088326523,49.1503940892318
"549746",16.3994385039265,49.349309046862
"549754",14.3044245364022,49.365523528344
"549771",14.2262981913849,49.2014953037771
"549789",16.360942282677,49.2351606771466
"549797",14.4101066931934,49.4721802262619
"549801",14.1208290116529,49.2629500925414
"549827",14.0978035858086,49.2340076885802
"549835",16.233501988184,49.4658972826297
"549843",14.4119372848231,49.4246859562677
"549851",14.1505542218038,49.2146550491071
"549860",14.3345193306401,49.3250883035769
"549878",14.0971824335549,49.4423553339974
"549886",16.257738716297,49.4411023932469
"549894",16.3061899097879,49.3917489528952
"549908",16.3181533834085,49.3657752758618
"549916",16.1167403716428,49.4306533756342
"549924",16.1576987948348,49.423937220489
"549932",14.2222853937251,49.2513843418157
"549941",15.8473608751336,49.5378724637201
"549959",16.2825449813001,49.610828774278
"549967",16.9352911246065,49.624432089331
"549975",14.359425142523,49.3856871608811
"549983",16.9466887545017,49.6326884663813
"549991",14.1185378920451,49.390632392175
"550001",14.1657977003509,49.3408215286332
"550019",15.9082766952289,48.9098191756647
"550027",14.2227150130819,49.3454311953728
"550035",14.3217658271912,49.4578010091627
"550043",14.429621229243,49.3955466515849
"550051",16.0117030801146,48.9154048309609
"550060",14.3814469590516,49.494336648871
"550078",16.102009174498,49.0133976501331
"550086",16.2421710199846,48.7988431413835
"550094",13.9931947120505,49.0031925472617
"550108",17.0362028652293,49.2018264845454
"550116",13.8167726244175,49.0987148320698
"550124",13.8480012955584,49.0887319688529
"550132",16.8492617614231,49.2551514896884
"550141",17.095953253737,49.2745459205269
"550159",13.9347235097987,49.1059498454847
"550167",13.7991944477772,49.1163405822449
"550175",16.8546459465859,49.3409360692116
"550183",14.0180670635037,49.1075409960832
"550191",17.0760063986584,49.1733797803285
"550205",13.7634180796033,48.9598147081633
"550213",16.9424989100861,49.1026213240666
"550221",14.1145522321655,49.0493103659434
"550230",13.9831877044986,49.0491892154328
"550248",13.9618957776113,49.0652716064334
"550256",16.8804969277989,48.9988432066526
"550264",14.0736912158306,48.9537057534767
"550272",16.5020406199773,48.9940239089549
"550281",15.5462674621888,49.4387610824839
"550299",15.5373931128483,49.4702853247194
"550302",16.2180413934715,49.1506988713292
"550311",16.083619713914,49.183079122167
"550329",14.1351614800827,48.922298900937
"550337",13.5825818693256,49.0023301191529
"550345",13.9192478477649,49.0403370923584
"550353",13.7994715292615,48.934934426357
"550361",14.1655798125691,48.9973715338367
"550370",15.7429942489478,49.2219021550362
"550388",15.7139127631665,49.0995530726663
"550396",14.2655179517177,49.0295875171506
"550400",15.84896864913,49.0849339424198
"550418",14.2063892433645,49.0857504491001
"550426",14.1066792256101,48.9846690109153
"550434",14.0599459390801,49.0052848652348
"550442",14.180061069039,49.0495009032691
"550451",13.8938591836861,48.793868677607
"550469",15.5271051741927,49.0071059099944
"550477",15.5703754090571,49.0616981745904
"550485",13.8801720444089,49.073488599709
"550493",15.6325620040925,49.0879993665202
"550507",15.7648393903059,49.066500220936
"550515",13.6381569428094,49.0967891046021
"550523",13.8354975991117,48.8528242548666
"550531",13.6919717454864,48.912606693195
"550540",14.0806439409391,49.0786580410306
"550558",13.8292480325576,49.0661765167426
"550566",15.8208201131188,49.0736858118576
"550574",13.8753366454589,49.0423808234699
"550582",14.0278844563902,49.0526054684606
"550591",15.6060268912236,48.9889653681407
"550604",13.9767433086884,49.117523142552
"550612",15.7561215170895,49.3335796046368
"550621",13.7062107274558,49.1325052096608
"550639",15.9012180253533,49.3024210876289
"550647",13.7627676847515,49.0457561841802
"550655",14.0720629506395,49.0396309533625
"550663",13.9447361108493,49.0769381684018
"550671",13.8875723167082,48.9245204070664
"550680",13.9287398793036,48.98694438166
"550698",13.8925903072904,49.1007665823531
"550701",13.9826267703978,48.9386532267502
"550710",15.7994488075973,49.2212644341753
"550728",13.6925906284874,49.0836669256952
"550736",17.8798240626484,49.0489820255812
"550744",17.466444221147,49.0305830835478
"550752",17.4368031538674,49.0814207211214
"550761",13.9527354564435,48.8253713817561
"550779",16.1408539295753,49.2421189228993
"550787",13.9111841712858,49.2602706578657
"550795",16.9342048958398,49.2125375863018
"550809",14.0813783054043,49.1244319994591
"550817",13.8700825893923,49.4965206663679
"550825",16.81869973134,49.172232510249
"550833",14.0450624841304,49.1708864416629
"550841",15.92543344536,48.9955398690558
"550850",13.8859658677878,49.4175348656317
"550906",14.0308486963744,49.2149886941723
"550922",14.036759766373,49.2416420938353
"550949",13.9848080448838,49.1498348767439
"550957",13.8138144966571,49.1605173417544
"550965",14.2417064817001,49.1494370921834
"550981",13.854654480349,49.3502637578559
"551015",14.0824860093249,49.1988403129408
"551023",13.7285593302746,49.1629044300885
"551040",13.7665313059209,49.1563856718058
"551104",13.7715895616207,49.1954804190536
"551121",13.9119882927179,49.1954467793604
"551139",14.1552302460292,49.1172560317801
"551155",13.8909973234702,49.3305990399255
"551163",13.9881260466735,49.2291280082331
"551180",13.7917261156852,49.4065232431669
"551201",13.8254650231139,49.274052111241
"551261",13.8021379493641,49.2259163836332
"551333",14.2049827508334,49.1075950839695
"551341",13.9471783305029,49.1665572372209
"551350",13.785714530782,49.4602477492186
"551384",13.8811210533211,49.1254315367094
"551392",13.7974990483204,49.3452668381006
"551414",13.9507747059924,49.2145248782305
"551457",14.0452778720287,50.2248559231537
"551465",15.1520815654598,49.8961725493846
"551473",13.970434802256,49.4557143639703
"551481",15.3372632253968,50.1603354199658
"551490",14.4043449491317,48.9798633654844
"551503",14.6399582502041,48.8083520198785
"551520",13.8449165277819,49.1900165378403
"551538",14.4495036634903,48.764169206318
"551546",15.1724021931655,49.4303776908367
"551554",13.7947372461577,49.260657027888
"551562",13.9764614039331,49.3162091495786
"551571",14.0003039848852,49.199185006631
"551589",15.3252806653267,49.5772641146793
"551597",13.835817731559,49.4428096570434
"551601",14.7560079599699,49.3722074260981
"551619",13.8362098156194,49.2487086287935
"551627",13.775601349109,49.4937712567815
"551635",13.9419042691151,49.1338176703535
"551643",13.9908171463275,49.291492649677
"551651",12.7884693667104,50.2062677245233
"551660",13.927718691795,49.3277679190997
"551678",13.9179428217129,49.22233103882
"551686",13.5736154750741,49.2287797953126
"551694",17.3582766898409,49.9333881907494
"551708",17.5072493953685,49.956149632709
"551716",13.9589269002673,49.3795749236466
"551724",17.4809816398772,49.9478444876233
"551732",17.4345032542558,49.9536570898181
"551741",14.1089923144385,49.1774504030415
"551759",13.8619738796026,49.2314634597952
"551767",17.4210203432595,50.007658286472
"551775",13.7341027454932,49.2113525210033
"551783",17.4197160601829,49.9307946984972
"551791",13.7657003289466,49.3061396730081
"551805",17.6409507208229,49.9638733619161
"551813",17.6258695644932,49.9270978377855
"551821",17.1832036909234,49.8773530817884
"551830",13.947621943983,49.4052657532826
"551848",17.4408108044025,50.2295565198419
"551856",14.0161803639666,49.2763631982359
"551864",17.6399475808374,50.2519334194432
"551872",17.6707268023419,50.2800737496726
"551881",17.705777798642,50.3124269051758
"551899",13.8516959950925,49.3283932549235
"551902",17.3442417604465,49.959023481991
"551911",17.2120271909272,49.9879526493799
"551929",17.3728682669974,50.0851733059742
"551937",13.9551887698716,49.4712071488936
"551945",17.3636077687053,50.0179668051201
"551953",14.1760569971414,49.1483874438643
"551961",13.7366045679667,49.2368551696651
"551970",13.8819130401129,49.1564146929497
"551988",13.8233919834761,49.3813741199302
"551996",17.3146145744975,50.1060554693621
"552003",17.5444164643139,50.0564336073516
"552011",17.2669263383925,49.6794282267468
"552020",17.2780256070897,49.6374757705007
